english_name;hebrew_search_term;fdc_id;units
pomegranate seeds;גרעינים רימון;9286;piece,pomegranate,g,cup aril,oz,cup,serving,tablespoon
marinated artichokes;ארטישוק שרוי במרינדה;93828;can,piece,g,jar,oz,cup,serving
low sodium broth;מרק דל נתרן;1016970;can,g,oz,cup,tablespoon
tamarind paste;משחה תמרהינדי;9322;fruit,g,oz,teaspoon,cup,tablespoon
fresh parsley;פטרוזיליה טרי;10511297;handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup chopped,cup,serving,tablespoon
vegan cheddar cheese;גבינה צ'דר טבעוני;10193701;slice,g,oz,cup,serving
grapefruit juice;מיץ אשכולית;98926;g,oz,cup,tablespoon
arbol chile;צ'ילי ער'בול;11962;pepper,piece,g,oz,cup
dried borlotti beans;שעועית בורלוטי מיובש;10016019;g,oz,cup,serving
cocoa pebbles cereal;דגני בוקר חלוקים קקאו;8015;g,oz,cup
chana dal;דאל חנא;99236;g,oz,cup
fresh oregano;אורגנו טרי;1002027;
monterey jack cheese;גבינה ג'ק מונטריי;1001025;cubic inch,package,slice,g,ounce,oz,cup,tablespoon
cream of potato soup;מרק תפוח אדמה שמנת;6053;can,g,oz,cup
powdered sugar;אבקת סוכר;19336;tbsp unsifted,g,cup sifted,box,cup unsifted,oz,teaspoon,cup,serving,tablespoon
tartlet shells;קונכיות פסטה טרטלט;10098852;package,piece,shell,g,box,oz
candy melts;נמס ממתק;93775;g,bag,oz,cup
canned smoked salmon;סלמון מעושן משומר;35066;can,piece,g,oz
corn tortilla chips;צ'יפס טורטייה תירס;19056;handful,piece,g,bag,ounce,oz,cup,serving
dried chili pepper;פלפל צ'ילי מיובש;10111962;piece,g,oz
gluten free crackers;קרקרים ללא גלוטן;99057;piece,g,box,oz,serving
stone ground mustard;חרדל טחון אבן;1002046;g,oz,teaspoon,cup,serving,tablespoon
veggie sausage;נקניקייה טבעונית;98971;piece,g,oz
evaporated skim milk;חלב רזה מרוכז;1097;can,g,oz,fluid ounce,cup,tablespoon
in shell walnuts;אגוזי מלך קונכייה;10012155;g,oz,cup,serving
ancho chili pepper;פלפל צ'ילי אנצ'ו;10211962;piece,g,oz
blue cheese dressing;רוטב לסלט גבינה כחולה;43020;g,oz,cup,tablespoon
sharp cheddar cheese;גבינה צ'דר חריף;1031009;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
hawaiian roll;לחמנייה הוואי;98871;piece,g,roll,oz,serving
malted milk balls;כדורים חלב מאלט;98864;package,piece,g,box,oz,cup
gluten free farfalle;פרפלה ללא גלוטן;10198875;package,g,bag,box,oz,cup,serving
chili seasoning mix;תערובת תיבול צ'ילי;1022028;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
apple butter;חמאה תפוח עץ;19294;g,oz,cup,serving,tablespoon
ginger garlic paste;משחה שום ג'ינג'ר;10093754;g,oz,teaspoon,tablespoon
crescent roll dough;בצק לחמנייה קרואסון;93618;can,tube,package,piece,g,tin,oz,serving
fat free mayonnaise;מיונז ללא שומן;42193;g,oz,cup,serving,tablespoon
shirataki pasta;פסטה שיראטאקי;98923;g,oz
alfredo sauce;רוטב אלפרדו;93606;g,jar,oz,cup
miracle whip;קצפת נס;4014;g,oz,teaspoon,cup,tablespoon
peanut butter chips;שבבים חמאה בוטן;93762;g,oz,cup,tablespoon
sweet potato leaves;עלים בטטה;11505;piece,leave,g,oz,cup
canned kidney beans;שעועית אדומה משומר;16034;can,g,tin,oz,cup,serving,tablespoon
grana padano;פדנו גרנה;1011033;cubic inch,package,g,ounce,oz,teaspoon,cup,serving,tablespoon
low fat yogurt;יוגורט דל שומן;1117;container,g,oz,teaspoon,cup,tablespoon
red enchilada sauce;רוטב אנצ'ילדה אדום;6599;g,oz,cup,serving
red velvet cake mix;תערובת עוגה קטיפה אדום;10018099;package,piece,g,ounce,box,oz,cup
cellophane noodles;אטריות אטריות זכוכית;16082;package,g,bag,box,oz,bundle,cup,serving
pulled pork;חזיר קרוע;98944;g,oz
spicy brown mustard;חרדל מלא חריף;1022046;g,oz,teaspoon,cup,serving,tablespoon
halloween sprinkles;פזז'ונים האלווין;93645;g,oz,teaspoon,cup,serving,tablespoon
canned butter beans;שעועית חמאה משומר;10016073;can,g,tin,oz,cup,serving
boursin cheese;גבינה בורסן;99188;g,oz
almond extract;תמצית שקד;1002050;drop,g,oz,dash,teaspoon,cup,serving,tablespoon
chopped dried pears;אגס מיובש קצוץ;9259;half,halve,g,oz,cup
baby arugula;רוקט תינוק;10011959;handful,piece,leave,g,bag,sprig,bunch,oz,cup,serving
malted barley flour;קמח שעורה מאלט;20131;g,oz,cup
water;מים;14412;drop,piece,liter,g,oz,teaspoon,fluid ounce,cup,serving,tablespoon
mostaccioli;מוסטצ'ולי;12120420;package,g,bag,box,oz,cup,serving
coconut oil;שמן קוקוס;4047;g,oz,teaspoon,cup,serving,tablespoon
raspberry preserves;ריבה פטל;10719297;g,oz,packet,teaspoon,cup,serving,tablespoon
colored nonpareils;נונפריל צבעוני;93645;g,oz,teaspoon,cup,serving,tablespoon
pineapple preserves;ריבה אננס;10219297;g,oz,packet,teaspoon,cup,serving,tablespoon
sweet pickle relish;רליש מלפפון חמוץ מתוק;11945;g,oz,packet,teaspoon,cup,tablespoon
buttermilk powder;אבקה חלב חמוץ;1094;g,oz,cup,tablespoon
veggie dogs;נקניקיות טבעוני;98968;package,piece,g,link,box,oz
deli turkey;הודו דלי;7259;package,piece,slice,g,oz,serving
whole garlic cloves;ציפורן שום שלם;10211215;clove,head,piece,g,oz,teaspoon,cup,serving,tablespoon
chili garlic sauce;רוטב שום צ'ילי;93749;g,oz,teaspoon,serving,tablespoon
pickled green beans;שעועית ירוק כבוש;98942;g,oz
fat free buttermilk;חלב חמוץ ללא שומן;93650;g,oz
salted pork fat;שומן חזיר מלוח;10894;g,ounce,oz
tahini;טחינה;12698;g,oz,teaspoon,cup,serving,tablespoon
bouillon granules;גרגירים אבקת מרק;1036076;piece,g,cube,oz,teaspoon,tablespoon
cooked bacon;בייקון מבושל;10862;package,strip,piece,slice,g,oz,teaspoon,cup,serving,tablespoon
ground pork sausage;נקניקיה חזיר טחון;7063;package,piece,g,roll,oz,cup,serving
unsalted pistachios;פיסטוק ללא מלח;12152;kernel,g,ounce,oz,cup
gluten free granola;גרנולה ללא גלוטן;99214;g,oz,cup,serving,tablespoon
marinated mushrooms;פטריות שרוי במרינדה;99243;g,oz,cup
roasted cashews;קשיו קלוי;12085;g,ounce,oz,cup,tablespoon
mild cheddar cheese;גבינה צ'דר עדין;1051009;cubic inch,slice,g,ounce,oz,cup,serving,tablespoon
ground black pepper;פלפל שחור טחון;1002030;pinch,g,oz,dash,teaspoon,serving,tablespoon
fine sea salt;מלח ים עדין;1012047;pinch,g,oz,dash,teaspoon,cup,serving,tablespoon
sesame oil;שמן שומשום;4058;g,oz,teaspoon,cup,serving,tablespoon
cheerios;צ'יריוס;8013;g,oz,cup
dried apricots;משמש מיובש;9032;half,piece,g,oz,cup,serving
puffed rice cereal;דגני בוקר אורז נפוח;8066;g,oz,cup
napa cabbage leaves;עלים כרוב כרוב סיני;10011119;piece,g,oz
caramel popcorn;פופקורן קרמל;19039;g,ounce,oz
rice protein powder;אבקה חלבון אורז;93707;scoop,g,oz,cup,tablespoon
wheat thins;דק חיטה;93728;package,piece,g,box,oz,serving
gingersnap cookies;עוגיות עוגיית ג'ינג'ר;18172;cookie,large,piece,g,ounce,oz,cup
benedictine;בנדיקטין;99306;g,oz,serving,shot
rye flour;קמח שיפון;20064;g,oz,teaspoon,cup,tablespoon
hemp protein powder;אבקה חלבון קנבוס;93601;g,oz,teaspoon,cup,serving,tablespoon
chocolate ice cream;גלידה שוקולד;19270;scoop,individual,g,oz,cup,serving
gluten free pasta;פסטה ללא גלוטן;98875;square,package,piece,g,bag,ounce,box,sheet,nest,oz,cup,serving
cabernet sauvignon;סוביניון קברנה;10014097;glass,piece,g,bottle,oz,teaspoon,fluid ounce,cup,tablespoon
maraschino cherries;דובדבנים דובדבני מרשינו;9328;cherry,piece,g,cherrie,jar,oz,serving
off dry riesling;ריזלינג יבש;14132;g,oz,teaspoon,fluid ounce,cup,tablespoon
sheep cheese;גבינה כבשה;1011019;cubic inch,package,handful,g,wedge,ounce,block,oz,cup,serving,tablespoon
filet mignon;פילה מיניון פילה;23374;g,oz
medium grain rice;אורז גרגר בינוני;10220052;g,oz
butter lettuce;חסה חמאה;11250;head,piece,leave,g,oz,cup
stilton;סטילטון;1021004;g,oz
escarole;אסקרול;11213;head,piece,g,bunch,oz,cup
ground white pepper;פלפל לבן טחון;2032;pinch,g,oz,teaspoon,cup,serving,tablespoon
veggie bacon;בייקון טבעוני;16542;strip,piece,slice,g,oz
wheat chex cereal;דגני בוקר צ'קס חיטה;1008082;g,oz,cup,serving
orecchiette;אורקייטה;10820420;package,g,bag,box,oz,cup,serving
candied orange peel;קליפה תפוז מסוכר;9426;g,oz,cup
corned beef brisket;חזה בקר בקר כבוש;10013346;piece,g,oz
black mustard seeds;גרעינים חרדל שחורה;1012024;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
kefir;קפיר;93611;g,oz,cup
red snapper fillets;פילה דניס אדום אדום;15101;steak,piece,g,ounce,fillet,oz,serving
zaatar;זעתר;1002042;pinch,g,oz,teaspoon,tablespoon
imitation crab;סרטן תחליף;93735;g,stick,oz,cup,serving
candied ginger;ג'ינג'ר מסוכר;93751;piece,slice,g,oz,cup,tablespoon
elderflower liqueur;ליקר פרחי סמבוק;99126;g,oz
quick cooking grits;גריסי תירס בישול מהיר;8314;g,oz,cup,tablespoon
black nightshade;סולנום שחורה;99116;g,oz
crab boil seasoning;תיבול רתיחה סרטן;1002034;g,oz,teaspoon,cup,serving,tablespoon
beefsteak tomato;עגבנייה סטייק בקר;10011529;piece,g,oz
bread machine yeast;שמרים מכונה לחם;10218375;g,oz
baking soda;סודה לשתייה;18372;g,oz,teaspoon,cup,tablespoon
modeling chocolate;שוקולד עיצוב;99275;g,oz
coleslaw dressing;רוטב לסלט כרוב לבן;43016;g,oz,cup,tablespoon
decaf coffee;קפה נטול קפאין;14201;g,oz,fluid ounce,cup,serving
potato starch;עמילן תפוח אדמה;11413;g,oz,teaspoon,cup,tablespoon
whey protein powder;אבקה חלבון מי גבינה;10099239;scoop,g,oz,teaspoon,cup,serving,tablespoon
beef patties;קציצות בקר;23507;piece,g,oz,serving
banana pepper rings;טבעות פלפל בננה;98903;g,oz
pastina;פסטינה;93647;package,g,bag,box,oz,cup,serving
angel food cake mix;תערובת עוגה עוגת מלאכים;18087;package,piece,g,ounce,box,oz,serving
canned adzuki beans;שעועית אזוקי משומר;99007;can,g,tin,oz,cup,serving
chocolate sprinkles;פזז'ונים שוקולד;10093645;g,oz,teaspoon,cup,serving,tablespoon
coconut milk powder;אבקה חלב קוקוס;98979;g,oz
marshmallow bunnies;ארנבונים מרשמלו;98850;bunnie,package,piece,g,box,oz,bunny,chick
canned coconut milk;חלב קוקוס משומר;12117;can,piece,g,tin,oz,teaspoon,cup,tablespoon
pumpkin pie mix;תערובת פאי דלעת;11426;can,g,tin,oz,cup
honey dijon mustard;חרדל דיז'ון דבש;10099227;g,oz,teaspoon,cup,tablespoon
cowpea green beans;שעועית ירוק לוביה;99118;g,oz
strawberry cake mix;תערובת עוגה תות שדה;99065;piece,g,box,oz
garden cress;גרגיר גינה;11203;g,sprig,oz,cup
wild boar stew meat;בשר תבשיל חזיר בר בר;10017158;piece,g,oz
green pepper;פלפל ירוק;11333;small,strip,large,piece,ring,g,medium,oz,cup,serving,tablespoon
cooked pasta shells;קונכיות פסטה פסטה מבושל;11020421;g,oz,cup,serving
dried green lentils;עדשים ירוק מיובש;10216069;can,g,oz,cup,serving,tablespoon
langostino tails;זנבות לנגוסטינו;99004;g,oz
brown mustard seeds;גרעינים חרדל מלא;1022024;cup leave,handful,piece,leave,g,sprig,bunch,oz,teaspoon,cup,serving,tablespoon
whole grain mustard;חרדל מלא;1012046;g,oz,teaspoon,cup,serving,tablespoon
seedless red grapes;ענבים אדום ללא גרעינים;9132;handful,piece,g,bag,bunch,grape,oz,NLEA serving,cup
granny smith apple;תפוח עץ סמית גראני;1089003;small,large,piece,slice,g,extra small,medium,oz,cup slice,NLEA serving,cup,serving
chickpea flour;קמח חומוס;16157;g,oz,cup,tablespoon
cheddar cheese soup;מרק גבינה צ'דר;6038;can,g,oz
cooked rice noodles;אטריות אורז מבושל;20134;g,oz,cup,serving
cooked jasmine rice;אורז יסמין מבושל;10120445;g,oz,cup,serving
golden oreos;אוראו זהוב;10018210;package,cookie,piece,g,ounce,box,oz,cup
shortbread cookies;עוגיות עוגיית חמאה;18192;package,cookie,piece,g,bag,ounce,box,oz,serving
passion fruit juice;מיץ פרי תשוקה;9232;g,oz,fluid ounce,cup
boneless pork roast;צלי חזיר ללא עצם;10225;pound,piece,g,oz,roast
sunflower seeds;גרעינים חמנייה;12036;g,ounce,oz,teaspoon,cup,tablespoon
yukon gold potato;תפוח אדמה זהב יוקון;10211362;piece,g,oz
ground bison;ביזון טחון;17149;patty,piece,g,ounce,oz,cup,serving
canned tomato sauce;רוטב עגבנייה משומר;11549;can,g,tin,jar,oz,cup,serving,tablespoon
dry roasted peanuts;בוטנים קלוי יבש;16090;piece,g,ounce,peanut,oz,teaspoon,cup,tablespoon
ener g egg replacer;תחליף ביצה;93658;g,oz,teaspoon,cup,tablespoon
chicken breast meat;בשר חזה עוף;1075062;unit,piece,g,oz,breast,cup,serving
tomatoes in juice;מיץ עגבניות;10111693;g,oz
japanese persimmon;אפרסמון יפני;9263;piece,fruit,g,oz
dried egg whites;חלבונים ביצה מיובש;1173;g,oz,tablespoon
lucky charms cereal;דגני בוקר קסמים מזל;8050;g,oz,cup
dijon mustard;חרדל דיז'ון;1032046;g,oz,teaspoon,cup,serving,tablespoon
freekeh;פריקה;98869;g,oz,cup,serving
baby spinach;תרד תינוק;11457;package,handful,leave,g,bag,bunch,oz,cup,serving
cooked basmati rice;אורז בסמטי מבושל;10020445;g,oz,cup,serving
pimenton de la vera;וורה פימנטון;1042009;pinch,piece,g,oz,teaspoon,serving,tablespoon
conversation hearts;לבבות;99117;g,oz
cooked risotto rice;אורז אורז לריזוטו מבושל;10020053;g,oz,cup,serving
watermelon radish;צנון אבטיח;10011429;piece,g,bunch,oz
dried brown lentils;עדשים מלא מיובש;10116069;can,g,oz,cup,serving,tablespoon
psyllium husks;קליפות פסיליום;98892;g,oz,teaspoon,tablespoon
seedless watermelon;אבטיח ללא גרעינים;1009326;piece,slice,g,wedge,oz,melon,NLEA serving,cup
whole wheat pasta;פסטה חיטה מלאה;20124;package,g,bag,ounce,box,oz,cup,serving
beef shoulder roast;צלי כתף בקר;13943;steak,piece,g,ounce,oz,serving
nonfat sour cream;שמנת חמוצה ללא שומן;1180;container,tub,g,oz,teaspoon,cup,serving,tablespoon
cooked soba noodles;אטריות סובה מבושל;20115;g,oz,cup,serving
punt e mes;;99321;g,oz,serving,shot
baby back ribs;צלעות גב תינוק;10192;rack,piece,g,oz,serving,slab
canned corona beans;שעועית קורונה משומר;10116051;can,g,tin,oz,cup,serving
ground coffee;קפה טחון;10093715;g,oz,teaspoon,cup,tablespoon
chinese egg noodles;אטריות ביצה סיני;10098967;g,oz
spaghetti sauce mix;תערובת רוטב ספגטי;99224;g,oz,packet,tablespoon
sherry vinegar;חומץ שרי;1012068;g,oz,teaspoon,cup,serving,tablespoon
blue food color;צבע מזון כחול;1421111;drop,g,oz,teaspoon,tablespoon
fingerling potato;תפוח אדמה בוטני;10111352;small,large,piece,Potato medium,g,medium,Potato large,oz,cup,Potato small
spinach tortellini;טורטליני תרד;93725;package,g,box,oz,cup,serving
protein powder;אבקה חלבון;99239;scoop,g,oz,teaspoon,cup,serving,tablespoon
tangerine;קלמנטינה;1019218;small,can,large,piece,g,medium,oz,NLEA serving,cup
porterhouse steak;סטייק פורטרהאוס;10023003;pound,piece,g,ounce,oz,serving
low fat cheese;גבינה דל שומן;1168;cubic inch,slice,g,ounce,oz,cup
cooked red lentils;עדשים אדום מבושל;10116070;g,oz,cup,serving
chocolate frosting;קרם קישוט שוקולד;19226;container,tub,tbsp creamy,can,g,oz,cup,serving,tablespoon
coconut meat;בשר קוקוס;10012104;g,oz,cup
chicken leg;שוק עוף;5075;piece,g,oz,back with skin,cup,leg,serving,thigh with skin
pea protein powder;אבקה חלבון אפונה;98890;scoop,g,oz,cup,tablespoon
chartreuse;שרטרז;99091;g,oz
gluten free bagel;בייגל ללא גלוטן;99073;piece,g,oz
unbaked pie crust;בסיס פאי לא אפוי;18334;pastry,package,piece,pie crust,g,recipe,box,oz,serving
